episode,reward,length,epsilon,success
2301,1.0,6,0.17113283041619648,1.0
2302,1.0,6,0.17100153150904715,1.0
2303,1.0,12,0.17087033333886908,1.0
2304,1.0,6,0.17073923582837344,1.0
2305,1.0,8,0.17060823890033072,1.0
2306,0.0,4,0.17047734247757065,0.0
2307,1.0,6,0.17034654648298217,1.0
2308,0.0,5,0.1702158508395134,0.0
2309,1.0,6,0.17008525547017153,1.0
2310,1.0,6,0.16995476029802287,1.0
2311,1.0,8,0.16982436524619274,1.0
2312,0.0,3,0.16969407023786542,0.0
2313,1.0,10,0.1695638751962842,1.0
2314,1.0,7,0.16943378004475113,1.0
2315,0.0,5,0.16930378470662721,0.0
2316,0.0,6,0.16917388910533224,0.0
2317,1.0,8,0.16904409316434468,1.0
2318,1.0,7,0.16891439680720183,1.0
2319,1.0,10,0.16878479995749954,1.0
2320,1.0,6,0.16865530253889235,1.0
2321,1.0,7,0.16852590447509336,1.0
2322,1.0,8,0.1683966056898742,1.0
2323,1.0,6,0.16826740610706495,1.0
2324,1.0,6,0.16813830565055418,1.0
2325,0.0,2,0.16800930424428884,0.0
2326,1.0,6,0.1678804018122742,1.0
2327,1.0,8,0.1677515982785739,1.0
2328,1.0,6,0.16762289356730975,1.0
2329,0.0,12,0.16749428760266188,0.0
2330,1.0,6,0.1673657803088685,1.0
2331,1.0,6,0.16723737161022603,1.0
2332,1.0,6,0.1671090614310889,1.0
2333,1.0,8,0.16698084969586957,1.0
2334,1.0,6,0.1668527363290386,1.0
2335,1.0,8,0.1667247212551244,1.0
2336,1.0,6,0.16659680439871327,1.0
2337,1.0,11,0.16646898568444948,1.0
2338,1.0,6,0.16634126503703503,1.0
2339,1.0,6,0.16621364238122968,1.0
2340,1.0,9,0.166086117641851,1.0
2341,1.0,6,0.16595869074377412,1.0
2342,1.0,8,0.16583136161193193,1.0
2343,1.0,6,0.16570413017131486,1.0
2344,1.0,6,0.16557699634697087,1.0
2345,1.0,6,0.16544996006400545,1.0
2346,1.0,6,0.16532302124758155,1.0
2347,1.0,6,0.16519617982291954,1.0
2348,1.0,6,0.16506943571529714,1.0
2349,1.0,6,0.16494278885004945,1.0
2350,1.0,8,0.16481623915256882,1.0
2351,1.0,6,0.16468978654830485,1.0
2352,1.0,9,0.16456343096276432,1.0
2353,1.0,8,0.16443717232151117,1.0
2354,1.0,6,0.16431101055016648,1.0
2355,1.0,6,0.16418494557440835,1.0
2356,1.0,8,0.16405897731997193,1.0
2357,1.0,7,0.16393310571264935,1.0
2358,1.0,7,0.16380733067828968,1.0
2359,1.0,8,0.16368165214279884,1.0
2360,1.0,6,0.16355607003213965,1.0
2361,1.0,6,0.1634305842723317,1.0
2362,1.0,7,0.16330519478945138,1.0
2363,0.0,2,0.16317990150963174,0.0
2364,1.0,9,0.16305470435906255,1.0
2365,1.0,8,0.16292960326399017,1.0
2366,1.0,6,0.16280459815071757,1.0
2367,1.0,6,0.16267968894560428,1.0
2368,1.0,8,0.1625548755750663,1.0
2369,1.0,8,0.16243015796557608,1.0
2370,1.0,6,0.16230553604366252,1.0
2371,1.0,8,0.16218100973591087,1.0
2372,1.0,6,0.1620565789689627,1.0
2373,1.0,6,0.16193224366951586,1.0
2374,1.0,6,0.16180800376432444,1.0
2375,1.0,7,0.16168385918019876,1.0
2376,0.0,3,0.16155980984400525,0.0
2377,1.0,6,0.16143585568266647,1.0
2378,0.0,3,0.16131199662316104,0.0
2379,1.0,6,0.16118823259252363,1.0
2380,1.0,6,0.16106456351784484,1.0
2381,1.0,8,0.1609409893262713,1.0
2382,1.0,6,0.1608175099450054,1.0
2383,1.0,8,0.16069412530130553,1.0
2384,1.0,6,0.16057083532248576,1.0
2385,0.0,6,0.16044763993591601,0.0
2386,1.0,6,0.16032453906902192,1.0
2387,0.0,2,0.16020153264928474,0.0
2388,1.0,6,0.16007862060424147,1.0
2389,1.0,6,0.15995580286148461,1.0
2390,0.0,2,0.15983307934866228,0.0
2391,1.0,6,0.15971044999347805,1.0
2392,0.0,4,0.159587914723691,0.0
2393,1.0,6,0.15946547346711562,1.0
2394,0.0,4,0.1593431261516218,0.0
2395,1.0,6,0.15922087270513474,1.0
2396,1.0,6,0.15909871305563497,1.0
2397,0.0,5,0.15897664713115825,0.0
2398,0.0,4,0.1588546748597956,0.0
2399,0.0,8,0.15873279616969313,0.0
2400,1.0,6,0.15861101098905214,1.0
2401,1.0,8,0.15848931924612902,1.0
2402,1.0,6,0.15836772086923517,1.0
2403,1.0,10,0.15824621578673703,1.0
2404,1.0,6,0.15812480392705597,1.0
2405,1.0,6,0.15800348521866828,1.0
2406,1.0,6,0.15788225959010513,1.0
2407,1.0,6,0.1577611269699525,1.0
2408,1.0,8,0.15764008728685122,1.0
2409,1.0,6,0.15751914046949683,1.0
2410,1.0,6,0.15739828644663958,1.0
2411,1.0,9,0.15727752514708437,1.0
2412,1.0,7,0.15715685649969077,1.0
2413,1.0,9,0.15703628043337287,1.0
2414,1.0,6,0.15691579687709933,1.0
2415,0.0,2,0.15679540575989334,0.0
2416,1.0,8,0.1566751070108325,1.0
2417,1.0,11,0.15655490055904886,1.0
2418,1.0,6,0.1564347863337288,1.0
2419,1.0,6,0.156314764264113,1.0
2420,0.0,4,0.15619483427949657,0.0
2421,1.0,8,0.15607499630922872,1.0
2422,1.0,6,0.15595525028271295,1.0
2423,1.0,6,0.1558355961294069,1.0
2424,1.0,6,0.1557160337788223,1.0
2425,1.0,6,0.155596563160525,1.0
2426,1.0,6,0.15547718420413492,1.0
2427,0.0,2,0.1553578968393259,0.0
2428,1.0,6,0.1552387009958258,1.0
2429,1.0,6,0.15511959660341632,1.0
2430,1.0,6,0.15500058359193314,1.0
2431,1.0,6,0.15488166189126568,1.0
2432,0.0,2,0.15476283143135722,0.0
2433,1.0,6,0.15464409214220473,1.0
2434,0.0,4,0.15452544395385892,0.0
2435,1.0,6,0.15440688679642417,1.0
2436,0.0,2,0.15428842060005848,0.0
2437,1.0,7,0.15417004529497344,1.0
2438,1.0,6,0.15405176081143418,1.0
2439,1.0,9,0.15393356707975933,1.0
2440,1.0,6,0.15381546403032098,1.0
2441,1.0,6,0.15369745159354464,1.0
2442,0.0,2,0.1535795296999092,0.0
2443,1.0,6,0.1534616982799469,1.0
2444,1.0,6,0.1533439572642433,1.0
2445,1.0,7,0.15322630658343714,1.0
2446,1.0,6,0.15310874616822046,1.0
2447,1.0,6,0.15299127594933842,1.0
2448,1.0,8,0.15287389585758937,1.0
2449,1.0,6,0.1527566058238247,1.0
2450,0.0,7,0.15263940577894886,0.0
2451,1.0,6,0.1525222956539193,1.0
2452,1.0,7,0.15240527537974655,1.0
2453,0.0,5,0.1522883448874939,0.0
2454,0.0,11,0.15217150410827768,0.0
2455,1.0,9,0.15205475297326695,1.0
2456,1.0,7,0.1519380914136837,1.0
2457,1.0,9,0.15182151936080257,1.0
2458,1.0,8,0.15170503674595104,1.0
2459,1.0,6,0.15158864350050918,1.0
2460,1.0,9,0.15147233955590977,1.0
2461,1.0,6,0.15135612484363817,1.0
2462,1.0,11,0.15123999929523232,1.0
2463,1.0,6,0.1511239628422827,1.0
2464,0.0,2,0.1510080154164322,0.0
2465,1.0,8,0.15089215694937624,1.0
2466,1.0,7,0.15077638737286264,1.0
2467,1.0,9,0.15066070661869155,1.0
2468,1.0,7,0.15054511461871545,1.0
2469,1.0,6,0.15042961130483912,1.0
2470,1.0,8,0.15031419660901957,1.0
2471,1.0,8,0.15019887046326602,1.0
2472,1.0,6,0.15008363279963988,1.0
2473,1.0,6,0.14996848355025466,1.0
2474,1.0,6,0.14985342264727594,1.0
2475,1.0,6,0.14973845002292138,1.0
2476,0.0,7,0.14962356560946063,0.0
2477,1.0,6,0.14950876933921528,1.0
2478,1.0,6,0.1493940611445589,1.0
2479,1.0,8,0.14927944095791687,1.0
2480,1.0,12,0.1491649087117665,1.0
2481,1.0,6,0.14905046433863683,1.0
2482,1.0,6,0.14893610777110874,1.0
2483,1.0,6,0.14882183894181478,1.0
2484,0.0,2,0.1487076577834392,0.0
2485,1.0,6,0.1485935642287179,1.0
2486,1.0,6,0.14847955821043837,1.0
2487,1.0,8,0.14836563966143973,1.0
2488,0.0,5,0.14825180851461253,0.0
2489,1.0,6,0.1481380647028989,1.0
2490,0.0,5,0.14802440815929235,0.0
2491,1.0,8,0.14791083881683786,1.0
2492,1.0,6,0.14779735660863175,1.0
2493,1.0,6,0.14768396146782167,1.0
2494,1.0,6,0.14757065332760655,1.0
2495,1.0,6,0.1474574321212366,1.0
2496,1.0,6,0.14734429778201322,1.0
2497,1.0,6,0.14723125024328898,1.0
2498,1.0,10,0.1471182894384676,1.0
2499,1.0,6,0.14700541530100392,1.0
2500,1.0,6,0.14689262776440376,1.0
2501,1.0,6,0.14677992676222404,1.0
2502,1.0,6,0.14666731222807258,1.0
2503,1.0,6,0.1465547840956082,1.0
2504,0.0,5,0.14644234229854064,0.0
2505,1.0,8,0.1463299867706304,1.0
2506,1.0,6,0.14621771744568887,1.0
2507,1.0,6,0.14610553425757822,1.0
2508,0.0,5,0.14599343714021135,0.0
2509,1.0,10,0.14588142602755186,1.0
2510,1.0,6,0.14576950085361404,1.0
2511,1.0,6,0.1456576615524628,1.0
2512,1.0,8,0.1455459080582136,1.0
2513,1.0,8,0.1454342403050325,1.0
2514,0.0,3,0.14532265822713603,0.0
2515,1.0,6,0.1452111617587912,1.0
2516,1.0,6,0.14509975083431548,1.0
2517,1.0,6,0.1449884253880767,1.0
2518,1.0,8,0.1448771853544931,1.0
2519,1.0,6,0.14476603066803315,1.0
2520,1.0,6,0.14465496126321567,1.0
2521,1.0,6,0.14454397707460967,1.0
2522,1.0,8,0.14443307803683442,1.0
2523,1.0,6,0.14432226408455928,1.0
2524,1.0,6,0.1442115351525038,1.0
2525,0.0,6,0.14410089117543753,0.0
2526,1.0,7,0.1439903320881802,1.0
2527,1.0,6,0.14387985782560145,1.0
2528,1.0,8,0.14376946832262089,1.0
2529,0.0,4,0.14365916351420807,0.0
2530,1.0,6,0.14354894333538248,1.0
2531,1.0,8,0.14343880772121342,1.0
2532,0.0,4,0.14332875660682004,0.0
2533,1.0,6,0.14321878992737122,1.0
2534,1.0,8,0.14310890761808562,1.0
2535,1.0,8,0.1429991096142316,1.0
2536,1.0,7,0.14288939585112714,1.0
2537,1.0,6,0.14277976626413993,1.0
2538,0.0,3,0.14267022078868719,0.0
2539,0.0,3,0.14256075936023566,0.0
2540,1.0,6,0.14245138191430168,1.0
2541,1.0,6,0.142342088386451,1.0
2542,1.0,9,0.1422328787122988,1.0
2543,1.0,10,0.14212375282750972,1.0
2544,1.0,7,0.1420147106677977,1.0
2545,1.0,7,0.141905752168926,1.0
2546,0.0,4,0.14179687726670726,0.0
2547,0.0,4,0.1416880858970032,0.0
2548,1.0,6,0.14157937799572493,1.0
2549,0.0,2,0.1414707534988326,0.0
2550,1.0,6,0.14136221234233554,1.0
2551,1.0,6,0.14125375446229219,1.0
2552,1.0,6,0.14114537979481,1.0
2553,0.0,5,0.14103708827604552,0.0
2554,1.0,8,0.1409288798422042,1.0
2555,0.0,4,0.14082075442954048,0.0
2556,1.0,6,0.1407127119743577,1.0
2557,1.0,11,0.14060475241300807,1.0
2558,1.0,6,0.14049687568189265,1.0
2559,0.0,5,0.14038908171746126,0.0
2560,1.0,6,0.14028137045621247,1.0
2561,1.0,6,0.14017374183469364,1.0
2562,0.0,6,0.14006619578950075,0.0
2563,1.0,6,0.13995873225727845,1.0
2564,1.0,6,0.13985135117471997,1.0
2565,1.0,6,0.13974405247856717,1.0
2566,1.0,6,0.13963683610561037,1.0
2567,1.0,6,0.13952970199268844,1.0
2568,1.0,8,0.1394226500766887,1.0
2569,0.0,4,0.13931568029454688,0.0
2570,1.0,8,0.13920879258324712,1.0
2571,1.0,6,0.13910198687982187,1.0
2572,1.0,6,0.13899526312135188,1.0
2573,1.0,6,0.13888862124496626,1.0
2574,1.0,6,0.13878206118784225,1.0
2575,1.0,6,0.13867558288720538,1.0
2576,1.0,6,0.1385691862803293,1.0
2577,0.0,4,0.13846287130453575,0.0
2578,1.0,7,0.13835663789719463,1.0
2579,1.0,8,0.13825048599572384,1.0
2580,1.0,6,0.13814441553758933,1.0
2581,1.0,6,0.138038426460305,1.0
2582,1.0,6,0.13793251870143272,1.0
2583,1.0,8,0.13782669219858223,1.0
2584,1.0,6,0.13772094688941117,1.0
2585,1.0,6,0.137615282711625,1.0
2586,1.0,7,0.13750969960297693,1.0
2587,1.0,6,0.13740419750126803,1.0
2588,1.0,11,0.137298776344347,1.0
2589,1.0,6,0.13719343607011025,1.0
2590,0.0,8,0.13708817661650186,0.0
2591,1.0,8,0.1369829979215135,1.0
2592,1.0,8,0.13687789992318442,1.0
2593,1.0,6,0.1367728825596014,1.0
2594,1.0,7,0.13666794576889874,1.0
2595,1.0,6,0.1365630894892582,1.0
2596,0.0,4,0.13645831365890893,0.0
2597,1.0,6,0.13635361821612754,1.0
2598,1.0,6,0.13624900309923796,1.0
2599,1.0,8,0.13614446824661144,1.0
2600,1.0,7,0.13604001359666654,1.0
2601,1.0,6,0.13593563908786901,1.0
2602,1.0,10,0.13583134465873187,1.0
2603,1.0,6,0.13572713024781527,1.0
2604,1.0,6,0.13562299579372653,1.0
2605,1.0,10,0.13551894123512004,1.0
2606,1.0,6,0.13541496651069732,1.0
2607,0.0,4,0.13531107155920685,0.0
2608,0.0,5,0.13520725631944414,0.0
2609,1.0,6,0.13510352073025164,1.0
2610,1.0,7,0.13499986473051875,1.0
2611,1.0,6,0.13489628825918173,1.0
2612,1.0,9,0.13479279125522373,1.0
2613,1.0,6,0.13468937365767464,1.0
2614,1.0,8,0.1345860354056112,1.0
2615,1.0,6,0.13448277643815684,1.0
2616,1.0,6,0.13437959669448174,1.0
2617,1.0,6,0.13427649611380274,1.0
2618,1.0,6,0.1341734746353833,1.0
2619,1.0,6,0.13407053219853346,1.0
2620,1.0,6,0.13396766874260987,1.0
2621,1.0,6,0.13386488420701567,1.0
2622,1.0,6,0.13376217853120054,1.0
2623,1.0,6,0.13365955165466056,1.0
2624,0.0,2,0.13355700351693828,0.0
2625,1.0,8,0.1334545340576226,1.0
2626,1.0,6,0.13335214321634875,1.0
2627,1.0,8,0.13324983093279832,1.0
2628,1.0,8,0.1331475971466992,1.0
2629,0.0,4,0.13304544179782543,0.0
2630,0.0,4,0.13294336482599736,0.0
2631,1.0,6,0.13284136617108144,1.0
2632,1.0,6,0.13273944577299027,1.0
2633,1.0,8,0.13263760357168258,1.0
2634,1.0,6,0.13253583950716313,1.0
2635,1.0,6,0.13243415351948276,1.0
2636,1.0,6,0.13233254554873825,1.0
2637,1.0,6,0.13223101553507235,1.0
2638,1.0,6,0.1321295634186738,1.0
2639,1.0,6,0.13202818913977712,1.0
2640,1.0,6,0.13192689263866278,1.0
2641,1.0,6,0.131825673855657,1.0
2642,1.0,6,0.1317245327311318,1.0
2643,1.0,7,0.131623469205505,1.0
2644,1.0,6,0.13152248321924007,1.0
2645,1.0,7,0.1314215747128462,1.0
2646,1.0,8,0.13132074362687823,1.0
2647,1.0,6,0.13121998990193653,1.0
2648,1.0,7,0.13111931347866715,1.0
2649,1.0,6,0.1310187142977616,1.0
2650,1.0,8,0.1309181922999569,1.0
2651,1.0,6,0.1308177474260356,1.0
2652,1.0,6,0.13071737961682564,1.0
2653,1.0,6,0.13061708881320033,1.0
2654,1.0,8,0.13051687495607842,1.0
2655,1.0,8,0.1304167379864239,1.0
2656,1.0,6,0.13031667784524611,1.0
2657,1.0,7,0.13021669447359965,1.0
2658,1.0,7,0.13011678781258434,1.0
2659,1.0,6,0.13001695780334518,1.0
2660,1.0,10,0.12991720438707233,1.0
2661,1.0,6,0.12981752750500106,1.0
2662,1.0,7,0.12971792709841173,1.0
2663,1.0,6,0.1296184031086298,1.0
2664,1.0,8,0.12951895547702566,1.0
2665,1.0,6,0.12941958414501475,1.0
2666,1.0,6,0.12932028905405743,1.0
2667,1.0,7,0.12922107014565898,1.0
2668,1.0,6,0.12912192736136954,1.0
2669,1.0,6,0.12902286064278415,1.0
2670,1.0,6,0.12892386993154262,1.0
2671,1.0,6,0.1288249551693295,1.0
2672,1.0,11,0.12872611629787417,1.0
2673,0.0,5,0.12862735325895064,0.0
2674,1.0,16,0.12852866599437762,1.0
2675,1.0,9,0.1284300544460185,1.0
2676,1.0,6,0.12833151855578118,1.0
2677,1.0,7,0.1282330582656182,1.0
2678,1.0,7,0.12813467351752666,1.0
2679,1.0,6,0.12803636425354809,1.0
2680,1.0,10,0.12793813041576851,1.0
2681,1.0,9,0.1278399719463184,1.0
2682,1.0,6,0.12774188878737264,1.0
2683,1.0,6,0.12764388088115042,1.0
2684,1.0,8,0.12754594816991532,1.0
2685,1.0,6,0.1274480905959752,1.0
2686,1.0,6,0.12735030810168219,1.0
2687,1.0,6,0.1272526006294326,1.0
2688,1.0,6,0.12715496812166704,1.0
2689,1.0,6,0.12705741052087016,1.0
2690,1.0,8,0.12695992776957082,1.0
2691,1.0,6,0.12686251981034194,1.0
2692,1.0,8,0.12676518658580052,1.0
2693,1.0,6,0.12666792803860757,1.0
2694,1.0,6,0.1265707441114681,1.0
2695,1.0,8,0.12647363474713108,1.0
2696,1.0,6,0.1263765998883894,1.0
2697,1.0,9,0.12627963947807982,1.0
2698,1.0,6,0.126182753459083,1.0
2699,1.0,9,0.1260859417743234,1.0
2700,1.0,6,0.12598920436676928,1.0
2701,1.0,6,0.12589254117943263,1.0
2702,1.0,7,0.1257959521553692,1.0
2703,1.0,9,0.12569943723767843,1.0
2704,0.0,2,0.12560299636950337,0.0
2705,1.0,6,0.12550662949403074,1.0
2706,1.0,6,0.12541033655449083,1.0
2707,1.0,6,0.12531411749415747,1.0
2708,1.0,6,0.12521797225634804,1.0
2709,1.0,8,0.1251219007844234,1.0
2710,1.0,10,0.12502590302178787,1.0
2711,1.0,6,0.12492997891188917,1.0
2712,0.0,2,0.12483412839821843,0.0
2713,0.0,5,0.12473835142431014,0.0
2714,1.0,7,0.12464264793374209,1.0
2715,1.0,6,0.12454701787013538,1.0
2716,1.0,8,0.12445146117715433,1.0
2717,1.0,6,0.12435597779850655,1.0
2718,1.0,7,0.12426056767794276,1.0
2719,1.0,7,0.12416523075925691,1.0
2720,1.0,6,0.12406996698628601,1.0
2721,1.0,6,0.12397477630291022,1.0
2722,1.0,6,0.1238796586530527,1.0
2723,1.0,6,0.12378461398067966,1.0
2724,0.0,4,0.12368964222980032,0.0
2725,1.0,6,0.12359474334446682,1.0
2726,0.0,3,0.12349991726877425,0.0
2727,1.0,6,0.12340516394686059,1.0
2728,1.0,6,0.12331048332290666,1.0
2729,1.0,8,0.12321587534113614,1.0
2730,1.0,6,0.12312133994581548,1.0
2731,0.0,4,0.12302687708125389,0.0
2732,0.0,5,0.12293248669180332,0.0
2733,1.0,6,0.1228381687218584,1.0
2734,1.0,6,0.12274392311585644,1.0
2735,1.0,6,0.12264974981827736,1.0
2736,1.0,8,0.12255564877364371,1.0
2737,1.0,8,0.12246161992652056,1.0
2738,1.0,6,0.12236766322151554,1.0
2739,1.0,6,0.12227377860327877,1.0
2740,1.0,6,0.12217996601650284,1.0
2741,1.0,6,0.12208622540592277,1.0
2742,1.0,8,0.121992556716316,1.0
2743,1.0,6,0.1218989598925023,1.0
2744,1.0,6,0.1218054348793438,1.0
2745,1.0,6,0.12171198162174494,1.0
2746,1.0,6,0.12161860006465243,1.0
2747,1.0,6,0.12152529015305519,1.0
2748,0.0,7,0.12143205183198438,0.0
2749,1.0,6,0.12133888504651333,1.0
2750,1.0,6,0.1212457897417575,1.0
2751,1.0,6,0.12115276586287445,1.0
2752,1.0,6,0.12105981335506384,1.0
2753,0.0,2,0.12096693216356737,0.0
2754,1.0,6,0.12087412223366872,1.0
2755,1.0,6,0.1207813835106936,1.0
2756,1.0,6,0.12068871594000966,1.0
2757,0.0,4,0.12059611946702642,0.0
2758,1.0,7,0.12050359403719532,1.0
2759,1.0,6,0.12041113959600966,1.0
2760,1.0,6,0.12031875608900454,1.0
2761,1.0,7,0.12022644346175684,1.0
2762,1.0,6,0.12013420165988523,1.0
2763,1.0,9,0.12004203062905007,1.0
2764,0.0,6,0.11994993031495342,0.0
2765,0.0,2,0.119857900663339,0.0
2766,1.0,6,0.11976594161999217,1.0
2767,1.0,6,0.11967405313073987,1.0
2768,1.0,8,0.1195822351414506,1.0
2769,1.0,6,0.1194904875980344,1.0
2770,1.0,10,0.11939881044644282,1.0
2771,1.0,6,0.11930720363266886,1.0
2772,1.0,6,0.11921566710274696,1.0
2773,1.0,6,0.11912420080275297,1.0
2774,1.0,6,0.11903280467880412,1.0
2775,1.0,6,0.11894147867705894,1.0
2776,1.0,7,0.11885022274371732,1.0
2777,1.0,6,0.1187590368250204,1.0
2778,1.0,6,0.11866792086725057,1.0
2779,1.0,6,0.11857687481673146,1.0
2780,1.0,6,0.11848589861982783,1.0
2781,1.0,6,0.11839499222294562,1.0
2782,1.0,9,0.1183041555725319,1.0
2783,1.0,6,0.11821338861507481,1.0
2784,1.0,6,0.11812269129710357,1.0
2785,1.0,6,0.11803206356518837,1.0
2786,1.0,7,0.11794150536594046,1.0
2787,1.0,6,0.11785101664601201,1.0
2788,1.0,10,0.11776059735209612,1.0
2789,1.0,6,0.11767024743092683,1.0
2790,1.0,6,0.11757996682927899,1.0
2791,1.0,7,0.11748975549396833,1.0
2792,1.0,6,0.11739961337185136,1.0
2793,1.0,6,0.11730954040982537,1.0
2794,0.0,4,0.1172195365548284,0.0
2795,1.0,6,0.1171296017538392,1.0
2796,1.0,6,0.11703973595387719,1.0
2797,1.0,7,0.11694993910200244,1.0
2798,1.0,6,0.11686021114531564,1.0
2799,1.0,6,0.11677055203095807,1.0
2800,1.0,7,0.11668096170611157,1.0
2801,1.0,6,0.11659144011799849,1.0
2802,1.0,6,0.11650198721388168,1.0
2803,1.0,6,0.11641260294106444,1.0
2804,1.0,6,0.11632328724689052,1.0
2805,1.0,6,0.11623404007874406,1.0
2806,1.0,9,0.11614486138404957,1.0
2807,1.0,6,0.1160557511102719,1.0
2808,1.0,8,0.1159667092049162,1.0
2809,1.0,8,0.11587773561552789,1.0
2810,1.0,6,0.11578883028969265,1.0
2811,1.0,8,0.11569999317503639,1.0
2812,1.0,6,0.11561122421922515,1.0
2813,1.0,6,0.11552252336996517,1.0
2814,1.0,6,0.11543389057500279,1.0
2815,1.0,8,0.11534532578212446,1.0
2816,1.0,6,0.11525682893915666,1.0
2817,1.0,6,0.11516839999396593,1.0
2818,1.0,6,0.11508003889445878,1.0
2819,1.0,6,0.11499174558858172,1.0
2820,1.0,6,0.11490352002432117,1.0
2821,1.0,11,0.11481536214970346,1.0
2822,1.0,6,0.11472727191279482,1.0
2823,1.0,6,0.11463924926170128,1.0
2824,1.0,6,0.11455129414456874,1.0
2825,1.0,6,0.11446340650958284,1.0
2826,1.0,6,0.114375586304969,1.0
2827,1.0,7,0.11428783347899234,1.0
2828,1.0,6,0.11420014797995769,1.0
2829,0.0,2,0.11411252975620954,0.0
2830,1.0,6,0.11402497875613202,1.0
2831,1.0,6,0.11393749492814884,1.0
2832,1.0,6,0.1138500782207233,1.0
2833,1.0,8,0.11376272858235822,1.0
2834,1.0,6,0.11367544596159597,1.0
2835,1.0,7,0.11358823030701834,1.0
2836,1.0,6,0.11350108156724663,1.0
2837,1.0,6,0.11341399969094151,1.0
2838,1.0,6,0.11332698462680309,1.0
2839,1.0,8,0.1132400363235708,1.0
2840,1.0,6,0.11315315473002341,1.0
2841,1.0,8,0.11306633979497899,1.0
2842,1.0,6,0.11297959146729486,1.0
2843,1.0,6,0.11289290969586761,1.0
2844,1.0,6,0.11280629442963304,1.0
2845,1.0,6,0.11271974561756609,1.0
2846,1.0,6,0.11263326320868088,1.0
2847,1.0,6,0.11254684715203063,1.0
2848,1.0,8,0.11246049739670767,1.0
2849,1.0,8,0.11237421389184338,1.0
2850,1.0,6,0.11228799658660814,1.0
2851,1.0,8,0.11220184543021136,1.0
2852,1.0,8,0.11211576037190141,1.0
2853,1.0,6,0.11202974136096559,1.0
2854,1.0,6,0.11194378834673015,1.0
2855,1.0,7,0.11185790127856014,1.0
2856,1.0,6,0.11177208010585954,1.0
2857,1.0,6,0.11168632477807108,1.0
2858,1.0,6,0.11160063524467634,1.0
2859,1.0,6,0.11151501145519561,1.0
2860,0.0,5,0.11142945335918795,0.0
2861,0.0,2,0.1113439609062511,0.0
2862,1.0,6,0.11125853404602144,1.0
2863,1.0,6,0.11117317272817406,1.0
2864,1.0,8,0.11108787690242261,1.0
2865,1.0,7,0.11100264651851934,1.0
2866,1.0,7,0.11091748152625502,1.0
2867,1.0,8,0.110832381875459,1.0
2868,1.0,8,0.11074734751599909,1.0
2869,0.0,3,0.11066237839778154,0.0
2870,1.0,6,0.11057747447075107,1.0
2871,1.0,6,0.1104926356848908,1.0
2872,1.0,6,0.1104078619902222,1.0
2873,1.0,6,0.11032315333680512,1.0
2874,1.0,6,0.1102385096747377,1.0
2875,1.0,7,0.11015393095415636,1.0
2876,1.0,6,0.11006941712523581,1.0
2877,1.0,6,0.10998496813818896,1.0
2878,1.0,6,0.10990058394326693,1.0
2879,0.0,4,0.10981626449075901,0.0
2880,1.0,8,0.10973200973099263,1.0
2881,1.0,6,0.10964781961433331,1.0
2882,1.0,8,0.10956369409118469,1.0
2883,1.0,7,0.10947963311198841,1.0
2884,1.0,6,0.10939563662722418,1.0
2885,1.0,6,0.10931170458740969,1.0
2886,1.0,6,0.10922783694310058,1.0
2887,0.0,4,0.10914403364489043,0.0
2888,1.0,7,0.10906029464341076,1.0
2889,1.0,8,0.10897661988933091,1.0
2890,1.0,7,0.10889300933335812,1.0
2891,1.0,10,0.1088094629262374,1.0
2892,1.0,6,0.1087259806187516,1.0
2893,1.0,7,0.1086425623617213,1.0
2894,1.0,6,0.10855920810600482,1.0
2895,1.0,6,0.10847591780249818,1.0
2896,1.0,6,0.10839269140213509,1.0
2897,1.0,7,0.10830952885588688,1.0
2898,1.0,6,0.1082264301147625,1.0
2899,1.0,8,0.10814339512980851,1.0
2900,1.0,8,0.10806042385210902,1.0
2901,1.0,8,0.10797751623278566,1.0
2902,1.0,8,0.10789467222299756,1.0
2903,1.0,6,0.10781189177394135,1.0
2904,1.0,6,0.10772917483685106,1.0
2905,1.0,8,0.10764652136299815,1.0
2906,1.0,6,0.1075639313036915,1.0
2907,1.0,7,0.10748140461027732,1.0
2908,1.0,7,0.10739894123413912,1.0
2909,1.0,6,0.10731654112669776,1.0
2910,1.0,6,0.10723420423941137,1.0
2911,1.0,6,0.10715193052377527,1.0
2912,1.0,6,0.10706971993132204,1.0
2913,1.0,6,0.10698757241362145,1.0
2914,1.0,6,0.1069054879222804,1.0
2915,1.0,6,0.10682346640894293,1.0
2916,1.0,6,0.10674150782529018,1.0
2917,1.0,6,0.10665961212304037,1.0
2918,0.0,8,0.10657777925394875,0.0
2919,1.0,7,0.1064960091698076,1.0
2920,1.0,6,0.10641430182244617,1.0
2921,0.0,2,0.10633265716373068,0.0
2922,1.0,7,0.10625107514556428,1.0
2923,1.0,6,0.10616955571988701,1.0
