episode,reward,length,epsilon,success
2188,0.0,5,0.5792783311236079,0.0
2189,0.0,11,0.5791337356070931,0.0
2190,0.0,2,0.5789891761835275,0.0
2191,0.0,3,0.5788446528439019,0.0
2192,0.0,13,0.5787001655792091,0.0
2193,0.0,9,0.5785557143804445,0.0
2194,0.0,6,0.5784112992386056,0.0
2195,0.0,5,0.5782669201446919,0.0
2196,0.0,7,0.5781225770897056,0.0
2197,0.0,14,0.5779782700646507,0.0
2198,1.0,18,0.5778339990605339,1.0
2199,0.0,4,0.5776897640683637,0.0
2200,0.0,6,0.5775455650791511,0.0
2201,0.0,20,0.5774014020839092,0.0
2202,0.0,5,0.5772572750736535,0.0
2203,0.0,11,0.5771131840394018,0.0
2204,0.0,2,0.5769691289721739,0.0
2205,0.0,6,0.576825109862992,0.0
2206,0.0,45,0.5766811267028803,0.0
2207,0.0,4,0.5765371794828656,0.0
2208,0.0,12,0.5763932681939768,0.0
2209,0.0,3,0.5762493928272451,0.0
2210,0.0,6,0.5761055533737036,0.0
2211,1.0,20,0.5759617498243881,1.0
2212,0.0,2,0.5758179821703363,0.0
2213,0.0,4,0.5756742504025884,0.0
2214,0.0,9,0.5755305545121866,0.0
2215,0.0,11,0.5753868944901755,0.0
2216,0.0,9,0.5752432703276019,0.0
2217,0.0,13,0.5750996820155148,0.0
2218,0.0,2,0.5749561295449653,0.0
2219,0.0,13,0.574812612907007,0.0
2220,0.0,8,0.5746691320926957,0.0
2221,0.0,9,0.5745256870930892,0.0
2222,0.0,18,0.5743822778992477,0.0
2223,0.0,15,0.5742389045022337,0.0
2224,0.0,40,0.5740955668931117,0.0
2225,0.0,14,0.5739522650629487,0.0
2226,1.0,7,0.5738089990028138,1.0
2227,0.0,13,0.5736657687037782,0.0
2228,0.0,5,0.5735225741569155,0.0
2229,0.0,20,0.5733794153533016,0.0
2230,0.0,22,0.5732362922840144,0.0
2231,0.0,4,0.5730932049401342,0.0
2232,0.0,14,0.5729501533127433,0.0
2233,0.0,2,0.5728071373929267,0.0
2234,0.0,3,0.572664157171771,0.0
2235,0.0,6,0.5725212126403656,0.0
2236,1.0,21,0.5723783037898017,1.0
2237,0.0,14,0.572235430611173,0.0
2238,0.0,28,0.5720925930955753,0.0
2239,0.0,3,0.5719497912341065,0.0
2240,0.0,4,0.571807025017867,0.0
2241,0.0,13,0.5716642944379592,0.0
2242,0.0,9,0.5715215994854879,0.0
2243,0.0,9,0.5713789401515599,0.0
2244,0.0,7,0.5712363164272845,0.0
2245,0.0,3,0.5710937283037729,0.0
2246,0.0,10,0.5709511757721388,0.0
2247,0.0,10,0.570808658823498,0.0
2248,0.0,13,0.5706661774489683,0.0
2249,0.0,10,0.5705237316396702,0.0
2250,0.0,3,0.5703813213867259,0.0
2251,1.0,10,0.5702389466812603,1.0
2252,0.0,2,0.5700966075144002,0.0
2253,0.0,4,0.5699543038772746,0.0
2254,1.0,19,0.569812035761015,1.0
2255,0.0,18,0.5696698031567548,0.0
2256,0.0,4,0.5695276060556297,0.0
2257,0.0,6,0.5693854444487777,0.0
2258,0.0,10,0.569243318327339,0.0
2259,0.0,6,0.5691012276824559,0.0
2260,0.0,11,0.568959172505273,0.0
2261,0.0,3,0.568817152786937,0.0
2262,0.0,8,0.5686751685185971,0.0
2263,0.0,17,0.5685332196914045,0.0
2264,0.0,22,0.5683913062965125,0.0
2265,0.0,26,0.5682494283250767,0.0
2266,0.0,6,0.5681075857682552,0.0
2267,0.0,2,0.5679657786172077,0.0
2268,1.0,10,0.5678240068630966,1.0
2269,0.0,21,0.5676822704970865,0.0
2270,0.0,22,0.5675405695103439,0.0
2271,0.0,10,0.5673989038940377,0.0
2272,0.0,2,0.567257273639339,0.0
2273,0.0,12,0.567115678737421,0.0
2274,0.0,4,0.5669741191794592,0.0
2275,0.0,7,0.5668325949566313,0.0
2276,0.0,7,0.5666911060601172,0.0
2277,0.0,12,0.566549652481099,0.0
2278,0.0,17,0.5664082342107609,0.0
2279,0.0,2,0.5662668512402895,0.0
2280,0.0,6,0.5661255035608734,0.0
2281,0.0,12,0.5659841911637036,0.0
2282,0.0,11,0.5658429140399731,0.0
2283,0.0,5,0.5657016721808772,0.0
2284,0.0,7,0.5655604655776134,0.0
2285,0.0,8,0.5654192942213814,0.0
2286,0.0,3,0.5652781581033829,0.0
2287,0.0,8,0.5651370572148222,0.0
2288,0.0,7,0.5649959915469055,0.0
2289,0.0,3,0.5648549610908412,0.0
2290,0.0,14,0.56471396583784,0.0
2291,0.0,4,0.5645730057791146,0.0
2292,0.0,28,0.5644320809058804,0.0
2293,0.0,2,0.5642911912093543,0.0
2294,0.0,5,0.5641503366807559,0.0
2295,0.0,19,0.5640095173113068,0.0
2296,0.0,22,0.5638687330922307,0.0
2297,0.0,8,0.5637279840147538,0.0
2298,0.0,5,0.5635872700701041,0.0
2299,0.0,16,0.5634465912495121,0.0
2300,0.0,13,0.5633059475442104,0.0
2301,0.0,17,0.5631653389454336,0.0
2302,0.0,3,0.5630247654444188,0.0
2303,0.0,22,0.562884227032405,0.0
2304,0.0,8,0.5627437237006337,0.0
2305,0.0,3,0.5626032554403483,0.0
2306,0.0,4,0.5624628222427944,0.0
2307,0.0,7,0.5623224240992201,0.0
2308,1.0,9,0.5621820610008753,1.0
2309,0.0,4,0.5620417329390123,0.0
2310,0.0,25,0.5619014399048855,0.0
2311,0.0,5,0.5617611818897515,0.0
2312,0.0,18,0.5616209588848693,0.0
2313,0.0,9,0.5614807708814996,0.0
2314,0.0,9,0.5613406178709057,0.0
2315,0.0,21,0.5612004998443529,0.0
2316,0.0,6,0.5610604167931088,0.0
2317,0.0,6,0.5609203687084431,0.0
2318,0.0,2,0.5607803555816275,0.0
2319,0.0,13,0.5606403774039364,0.0
2320,0.0,16,0.5605004341666456,0.0
2321,0.0,18,0.5603605258610339,0.0
2322,0.0,9,0.5602206524783817,0.0
2323,0.0,3,0.5600808140099718,0.0
2324,0.0,3,0.5599410104470891,0.0
2325,0.0,3,0.5598012417810208,0.0
2326,0.0,2,0.559661508003056,0.0
2327,0.0,10,0.5595218091044865,0.0
2328,0.0,11,0.5593821450766057,0.0
2329,0.0,3,0.5592425159107095,0.0
2330,0.0,2,0.5591029215980958,0.0
2331,0.0,4,0.5589633621300649,0.0
2332,0.0,5,0.5588238374979191,0.0
2333,0.0,19,0.5586843476929628,0.0
2334,0.0,6,0.5585448927065028,0.0
2335,0.0,10,0.5584054725298478,0.0
2336,0.0,17,0.558266087154309,0.0
2337,0.0,28,0.5581267365711995,0.0
2338,0.0,3,0.5579874207718346,0.0
2339,0.0,8,0.5578481397475319,0.0
2340,0.0,16,0.557708893489611,0.0
2341,0.0,8,0.5575696819893937,0.0
2342,0.0,15,0.5574305052382041,0.0
2343,0.0,14,0.5572913632273685,0.0
2344,0.0,20,0.5571522559482152,0.0
2345,0.0,7,0.5570131833920745,0.0
2346,0.0,4,0.5568741455502793,0.0
2347,0.0,29,0.5567351424141643,0.0
2348,0.0,7,0.5565961739750667,0.0
2349,0.0,20,0.5564572402243254,0.0
2350,0.0,13,0.5563183411532819,0.0
2351,0.0,2,0.5561794767532797,0.0
2352,0.0,16,0.5560406470156645,0.0
2353,0.0,28,0.555901851931784,0.0
2354,0.0,2,0.5557630914929882,0.0
2355,0.0,2,0.5556243656906292,0.0
2356,0.0,12,0.5554856745160613,0.0
2357,0.0,10,0.555347017960641,0.0
2358,0.0,33,0.5552083960157268,0.0
2359,0.0,34,0.5550698086726795,0.0
2360,0.0,4,0.5549312559228621,0.0
2361,1.0,9,0.5547927377576396,1.0
2362,0.0,14,0.5546542541683792,0.0
2363,0.0,7,0.5545158051464504,0.0
2364,0.0,13,0.5543773906832246,0.0
2365,0.0,7,0.5542390107700755,0.0
2366,0.0,5,0.5541006653983791,0.0
2367,0.0,7,0.5539623545595133,0.0
2368,0.0,28,0.5538240782448582,0.0
2369,0.0,9,0.5536858364457963,0.0
2370,0.0,13,0.5535476291537118,0.0
2371,0.0,3,0.5534094563599914,0.0
2372,0.0,6,0.5532713180560238,0.0
2373,0.0,21,0.5531332142332,0.0
2374,0.0,4,0.5529951448829131,0.0
2375,0.0,11,0.5528571099965581,0.0
2376,0.0,13,0.5527191095655325,0.0
2377,0.0,11,0.5525811435812358,0.0
2378,0.0,4,0.5524432120350695,0.0
2379,0.0,4,0.5523053149184376,0.0
2380,0.0,6,0.5521674522227459,0.0
2381,0.0,9,0.5520296239394025,0.0
2382,0.0,11,0.5518918300598176,0.0
2383,0.0,6,0.5517540705754035,0.0
2384,0.0,3,0.5516163454775749,0.0
2385,0.0,9,0.5514786547577483,0.0
2386,0.0,9,0.5513409984073425,0.0
2387,0.0,28,0.5512033764177786,0.0
2388,1.0,15,0.5510657887804795,1.0
2389,0.0,5,0.5509282354868705,0.0
2390,0.0,20,0.550790716528379,0.0
2391,0.0,2,0.5506532318964343,0.0
2392,0.0,18,0.5505157815824684,0.0
2393,0.0,10,0.5503783655779148,0.0
2394,0.0,16,0.5502409838742094,0.0
2395,0.0,5,0.5501036364627905,0.0
2396,0.0,2,0.5499663233350981,0.0
2397,0.0,10,0.5498290444825745,0.0
2398,0.0,22,0.5496917998966643,0.0
2399,1.0,9,0.549554589568814,1.0
2400,0.0,5,0.5494174134904724,0.0
2401,1.0,7,0.5492802716530903,1.0
2402,0.0,17,0.5491431640481208,0.0
2403,0.0,16,0.549006090667019,0.0
2404,0.0,14,0.5488690515012421,0.0
2405,0.0,4,0.5487320465422496,0.0
2406,0.0,5,0.548595075781503,0.0
2407,0.0,17,0.5484581392104659,0.0
2408,0.0,19,0.5483212368206043,0.0
2409,0.0,10,0.5481843686033859,0.0
2410,0.0,8,0.5480475345502809,0.0
2411,0.0,10,0.5479107346527614,0.0
2412,0.0,13,0.5477739689023018,0.0
2413,0.0,28,0.5476372372903784,0.0
2414,0.0,10,0.5475005398084699,0.0
2415,0.0,4,0.547363876448057,0.0
2416,1.0,37,0.5472272472006224,1.0
2417,0.0,2,0.5470906520576512,0.0
2418,0.0,18,0.5469540910106303,0.0
2419,0.0,5,0.5468175640510491,0.0
2420,0.0,5,0.5466810711703988,0.0
2421,0.0,10,0.5465446123601728,0.0
2422,0.0,22,0.5464081876118669,0.0
2423,0.0,19,0.5462717969169787,0.0
2424,0.0,7,0.5461354402670079,0.0
2425,0.0,5,0.5459991176534564,0.0
2426,0.0,8,0.5458628290678285,0.0
2427,0.0,11,0.5457265745016302,0.0
2428,0.0,5,0.5455903539463699,0.0
2429,0.0,9,0.5454541673935579,0.0
2430,0.0,4,0.5453180148347069,0.0
2431,0.0,11,0.5451818962613314,0.0
2432,0.0,11,0.5450458116649483,0.0
2433,0.0,13,0.5449097610370763,0.0
2434,1.0,29,0.5447737443692368,1.0
2435,0.0,4,0.5446377616529525,0.0
2436,0.0,4,0.5445018128797489,0.0
2437,0.0,11,0.5443658980411532,0.0
2438,0.0,2,0.544230017128695,0.0
2439,0.0,4,0.5440941701339059,0.0
2440,0.0,12,0.5439583570483195,0.0
2441,0.0,7,0.5438225778634717,0.0
2442,0.0,12,0.5436868325709003,0.0
2443,0.0,6,0.5435511211621455,0.0
2444,0.0,12,0.5434154436287495,0.0
2445,0.0,10,0.5432797999622564,0.0
2446,1.0,25,0.5431441901542126,1.0
2447,0.0,4,0.5430086141961665,0.0
2448,0.0,3,0.542873072079669,0.0
2449,0.0,28,0.5427375637962725,0.0
2450,0.0,7,0.5426020893375318,0.0
2451,0.0,5,0.542466648695004,0.0
2452,0.0,7,0.5423312418602482,0.0
2453,0.0,5,0.5421958688248253,0.0
2454,1.0,17,0.5420605295802986,1.0
2455,0.0,4,0.5419252241182335,0.0
2456,1.0,7,0.5417899524301975,1.0
2457,0.0,11,0.54165471450776,0.0
2458,0.0,16,0.5415195103424928,0.0
2459,0.0,2,0.5413843399259696,0.0
2460,0.0,11,0.5412492032497662,0.0
2461,0.0,15,0.5411141003054608,0.0
2462,0.0,14,0.5409790310846333,0.0
2463,0.0,6,0.5408439955788659,0.0
2464,1.0,18,0.5407089937797428,1.0
2465,0.0,4,0.5405740256788505,0.0
2466,0.0,17,0.5404390912677774,0.0
2467,0.0,5,0.5403041905381142,0.0
2468,0.0,13,0.5401693234814534,0.0
2469,0.0,11,0.54003449008939,0.0
2470,0.0,12,0.5398996903535206,0.0
2471,0.0,14,0.5397649242654443,0.0
2472,0.0,2,0.5396301918167622,0.0
2473,0.0,17,0.5394954929990774,0.0
2474,0.0,28,0.5393608278039952,0.0
2475,0.0,2,0.539226196223123,0.0
2476,0.0,13,0.5390915982480702,0.0
2477,0.0,15,0.5389570338704484,0.0
2478,0.0,11,0.5388225030818711,0.0
2479,0.0,10,0.538688005873954,0.0
2480,0.0,12,0.5385535422383152,0.0
2481,0.0,9,0.5384191121665743,0.0
2482,0.0,4,0.5382847156503536,0.0
2483,0.0,18,0.538150352681277,0.0
2484,0.0,8,0.5380160232509708,0.0
2485,0.0,22,0.5378817273510631,0.0
2486,0.0,31,0.5377474649731845,0.0
2487,0.0,5,0.5376132361089673,0.0
2488,0.0,3,0.5374790407500462,0.0
2489,0.0,3,0.5373448788880576,0.0
2490,0.0,15,0.5372107505146404,0.0
2491,0.0,21,0.5370766556214354,0.0
2492,0.0,14,0.5369425942000854,0.0
2493,0.0,2,0.5368085662422355,0.0
2494,0.0,21,0.5366745717395327,0.0
2495,0.0,14,0.5365406106836262,0.0
2496,0.0,6,0.5364066830661672,0.0
2497,0.0,6,0.5362727888788091,0.0
2498,0.0,9,0.5361389281132073,0.0
2499,0.0,6,0.5360051007610191,0.0
2500,0.0,47,0.5358713068139043,0.0
2501,1.0,20,0.5357375462635243,1.0
2502,0.0,8,0.5356038191015431,0.0
2503,0.0,18,0.5354701253196263,0.0
2504,0.0,2,0.5353364649094421,0.0
2505,1.0,28,0.5352028378626602,1.0
2506,0.0,15,0.5350692441709527,0.0
2507,0.0,9,0.5349356838259938,0.0
2508,0.0,5,0.5348021568194596,0.0
2509,0.0,8,0.5346686631430285,0.0
2510,0.0,8,0.5345352027883808,0.0
2511,0.0,19,0.534401775747199,0.0
2512,0.0,13,0.5342683820111677,0.0
2513,0.0,18,0.5341350215719732,0.0
2514,0.0,7,0.5340016944213045,0.0
2515,0.0,5,0.5338684005508522,0.0
2516,0.0,9,0.533735139952309,0.0
2517,0.0,7,0.53360191261737,0.0
2518,0.0,5,0.533468718537732,0.0
2519,0.0,31,0.5333355577050942,0.0
2520,0.0,31,0.5332024301111576,0.0
2521,0.0,2,0.5330693357476255,0.0
2522,0.0,6,0.532936274606203,0.0
2523,0.0,4,0.5328032466785974,0.0
2524,0.0,10,0.5326702519565182,0.0
2525,0.0,6,0.5325372904316769,0.0
2526,0.0,9,0.5324043620957869,0.0
2527,0.0,17,0.5322714669405639,0.0
2528,0.0,10,0.5321386049577256,0.0
2529,0.0,18,0.5320057761389916,0.0
2530,1.0,17,0.5318729804760838,1.0
2531,0.0,7,0.531740217960726,0.0
2532,0.0,12,0.5316074885846442,0.0
2533,0.0,11,0.5314747923395664,0.0
2534,0.0,12,0.5313421292172226,0.0
2535,0.0,7,0.5312094992093449,0.0
2536,0.0,17,0.5310769023076677,0.0
2537,0.0,8,0.5309443385039271,0.0
2538,0.0,9,0.5308118077898614,0.0
2539,1.0,20,0.5306793101572109,1.0
2540,0.0,5,0.5305468455977183,0.0
2541,0.0,3,0.5304144141031278,0.0
2542,0.0,7,0.5302820156651863,0.0
2543,0.0,8,0.5301496502756422,0.0
2544,1.0,18,0.5300173179262462,1.0
2545,0.0,6,0.529885018608751,0.0
2546,0.0,19,0.5297527523149116,0.0
2547,1.0,11,0.5296205190364847,1.0
2548,0.0,4,0.5294883187652292,0.0
2549,0.0,14,0.5293561514929062,0.0
2550,0.0,6,0.5292240172112787,0.0
2551,0.0,10,0.5290919159121117,0.0
2552,0.0,12,0.5289598475871724,0.0
2553,0.0,11,0.5288278122282299,0.0
2554,0.0,20,0.5286958098270557,0.0
2555,0.0,4,0.5285638403754228,0.0
2556,0.0,5,0.5284319038651067,0.0
2557,0.0,6,0.5283000002878849,0.0
2558,0.0,12,0.5281681296355368,0.0
2559,0.0,13,0.5280362918998439,0.0
2560,0.0,6,0.5279044870725897,0.0
2561,0.0,7,0.5277727151455599,0.0
2562,0.0,16,0.5276409761105422,0.0
2563,0.0,9,0.5275092699593262,0.0
2564,0.0,10,0.5273775966837038,0.0
2565,0.0,6,0.5272459562754687,0.0
2566,0.0,14,0.5271143487264168,0.0
2567,0.0,8,0.5269827740283461,0.0
2568,0.0,10,0.5268512321730565,0.0
2569,0.0,23,0.52671972315235,0.0
2570,0.0,10,0.5265882469580307,0.0
2571,0.0,16,0.5264568035819047,0.0
2572,0.0,14,0.5263253930157801,0.0
2573,1.0,6,0.526194015251467,1.0
2574,0.0,28,0.5260626702807779,0.0
2575,0.0,27,0.5259313580955268,0.0
2576,0.0,13,0.5258000786875302,0.0
2577,0.0,26,0.5256688320486064,0.0
2578,0.0,2,0.5255376181705758,0.0
2579,0.0,27,0.5254064370452608,0.0
2580,0.0,22,0.525275288664486,0.0
2581,0.0,4,0.5251441730200779,0.0
2582,0.0,4,0.525013090103865,0.0
2583,0.0,2,0.524882039907678,0.0
2584,1.0,8,0.5247510224233496,1.0
2585,0.0,6,0.5246200376427144,0.0
2586,0.0,2,0.524489085557609,0.0
2587,0.0,4,0.5243581661598723,0.0
2588,0.0,10,0.5242272794413452,0.0
2589,0.0,9,0.5240964253938704,0.0
2590,1.0,22,0.5239656040092927,1.0
2591,0.0,10,0.5238348152794592,0.0
2592,0.0,11,0.5237040591962188,0.0
2593,0.0,22,0.5235733357514224,0.0
2594,0.0,8,0.523442644936923,0.0
2595,0.0,22,0.5233119867445758,0.0
2596,1.0,44,0.5231813611662377,1.0
2597,0.0,12,0.523050768193768,0.0
2598,0.0,6,0.5229202078190276,0.0
2599,0.0,9,0.5227896800338798,0.0
2600,0.0,13,0.5226591848301899,0.0
2601,0.0,8,0.522528722199825,0.0
2602,0.0,3,0.5223982921346545,0.0
2603,0.0,19,0.5222678946265497,0.0
2604,0.0,19,0.5221375296673837,0.0
2605,0.0,13,0.5220071972490321,0.0
2606,0.0,4,0.5218768973633722,0.0
2607,1.0,14,0.5217466300022834,1.0
2608,0.0,5,0.5216163951576471,0.0
2609,0.0,12,0.5214861928213468,0.0
2610,0.0,19,0.521356022985268,0.0
2611,0.0,31,0.5212258856412981,0.0
2612,0.0,19,0.5210957807813269,0.0
2613,0.0,18,0.5209657083972458,0.0
2614,0.0,4,0.5208356684809483,0.0
2615,0.0,7,0.5207056610243302,0.0
2616,0.0,18,0.520575686019289,0.0
2617,0.0,4,0.5204457434577245,0.0
2618,0.0,3,0.5203158333315383,0.0
2619,0.0,5,0.520185955632634,0.0
2620,0.0,7,0.5200561103529175,0.0
2621,0.0,19,0.5199262974842965,0.0
2622,0.0,14,0.5197965170186807,0.0
2623,0.0,3,0.5196667689479818,0.0
2624,0.0,9,0.5195370532641138,0.0
2625,0.0,4,0.5194073699589924,0.0
2626,0.0,8,0.5192777190245355,0.0
2627,0.0,6,0.5191481004526628,0.0
2628,0.0,17,0.5190185142352963,0.0
2629,0.0,9,0.5188889603643599,0.0
2630,0.0,8,0.5187594388317796,0.0
2631,0.0,13,0.5186299496294831,0.0
2632,0.0,6,0.5185004927494005,0.0
2633,0.0,6,0.5183710681834636,0.0
2634,0.0,11,0.5182416759236065,0.0
2635,0.0,7,0.5181123159617651,0.0
2636,0.0,47,0.5179829882898774,0.0
2637,0.0,3,0.5178536928998835,0.0
2638,0.0,11,0.5177244297837252,0.0
2639,0.0,17,0.5175951989333467,0.0
2640,0.0,14,0.517466000340694,0.0
2641,0.0,21,0.5173368339977151,0.0
2642,0.0,2,0.5172076998963602,0.0
2643,0.0,13,0.5170785980285811,0.0
2644,0.0,9,0.5169495283863321,0.0
2645,0.0,11,0.5168204909615692,0.0
2646,0.0,8,0.5166914857462506,0.0
2647,0.0,8,0.5165625127323362,0.0
2648,0.0,8,0.5164335719117883,0.0
2649,0.0,3,0.5163046632765709,0.0
2650,0.0,9,0.5161757868186501,0.0
2651,0.0,7,0.516046942529994,0.0
2652,0.0,13,0.5159181304025727,0.0
2653,0.0,8,0.5157893504283585,0.0
2654,1.0,15,0.5156606025993254,1.0
2655,0.0,39,0.5155318869074497,0.0
2656,0.0,25,0.5154032033447093,0.0
2657,0.0,11,0.5152745519030846,0.0
2658,1.0,13,0.5151459325745575,1.0
2659,0.0,7,0.5150173453511123,0.0
2660,1.0,9,0.5148887902247352,1.0
2661,0.0,19,0.5147602671874142,0.0
2662,0.0,18,0.5146317762311395,0.0
2663,0.0,7,0.5145033173479033,0.0
2664,0.0,9,0.5143748905296996,0.0
2665,0.0,10,0.5142464957685248,0.0
2666,0.0,7,0.5141181330563768,0.0
2667,0.0,20,0.5139898023852558,0.0
2668,0.0,10,0.513861503747164,0.0
2669,0.0,6,0.5137332371341055,0.0
2670,0.0,7,0.5136050025380864,0.0
2671,0.0,12,0.5134767999511148,0.0
2672,0.0,3,0.513348629365201,0.0
2673,0.0,14,0.5132204907723569,0.0
2674,0.0,20,0.5130923841645967,0.0
2675,0.0,24,0.5129643095339365,0.0
2676,0.0,6,0.5128362668723944,0.0
2677,0.0,26,0.5127082561719905,0.0
2678,1.0,19,0.5125802774247468,1.0
2679,0.0,8,0.5124523306226874,0.0
2680,0.0,20,0.5123244157578384,0.0
2681,0.0,7,0.5121965328222279,0.0
2682,0.0,5,0.5120686818078858,0.0
2683,0.0,10,0.5119408627068442,0.0
2684,0.0,14,0.5118130755111372,0.0
2685,0.0,5,0.5116853202128007,0.0
2686,0.0,7,0.5115575968038727,0.0
2687,0.0,8,0.5114299052763932,0.0
2688,0.0,14,0.5113022456224042,0.0
2689,0.0,10,0.5111746178339497,0.0
2690,0.0,7,0.5110470219030755,0.0
2691,0.0,19,0.5109194578218296,0.0
2692,0.0,6,0.5107919255822618,0.0
2693,0.0,12,0.5106644251764243,0.0
2694,0.0,20,0.5105369565963707,0.0
2695,0.0,3,0.5104095198341569,0.0
2696,0.0,2,0.5102821148818409,0.0
2697,0.0,2,0.5101547417314825,0.0
2698,1.0,7,0.5100274003751433,1.0
2699,0.0,8,0.5099000908048873,0.0
2700,0.0,7,0.5097728130127802,0.0
2701,0.0,9,0.5096455669908898,0.0
2702,0.0,21,0.5095183527312858,0.0
2703,0.0,14,0.5093911702260399,0.0
2704,0.0,8,0.5092640194672258,0.0
2705,0.0,17,0.5091369004469192,0.0
2706,0.0,4,0.5090098131571977,0.0
2707,0.0,12,0.508882757590141,0.0
2708,0.0,4,0.5087557337378307,0.0
2709,0.0,8,0.5086287415923503,0.0
2710,0.0,31,0.5085017811457854,0.0
2711,0.0,2,0.5083748523902235,0.0
2712,0.0,3,0.5082479553177541,0.0
2713,0.0,21,0.5081210899204688,0.0
2714,0.0,12,0.5079942561904609,0.0
2715,0.0,19,0.5078674541198259,0.0
2716,0.0,9,0.5077406837006613,0.0
2717,0.0,39,0.5076139449250663,0.0
2718,0.0,5,0.5074872377851424,0.0
2719,0.0,13,0.5073605622729928,0.0
2720,0.0,45,0.5072339183807228,0.0
2721,0.0,24,0.5071073061004399,0.0
2722,0.0,12,0.506980725424253,0.0
2723,0.0,33,0.5068541763442734,0.0
2724,0.0,4,0.5067276588526144,0.0
2725,0.0,18,0.506601172941391,0.0
2726,0.0,3,0.5064747186027203,0.0
2727,0.0,16,0.5063482958287214,0.0
2728,0.0,4,0.5062219046115154,0.0
2729,0.0,18,0.5060955449432253,0.0
2730,0.0,11,0.5059692168159761,0.0
2731,0.0,39,0.5058429202218946,0.0
2732,0.0,23,0.5057166551531098,0.0
2733,0.0,11,0.5055904216017526,0.0
2734,0.0,16,0.5054642195599558,0.0
2735,1.0,6,0.5053380490198541,1.0
2736,0.0,8,0.5052119099735844,0.0
2737,0.0,14,0.5050858024132855,0.0
2738,0.0,6,0.5049597263310979,0.0
2739,0.0,3,0.5048336817191642,0.0
2740,0.0,8,0.5047076685696292,0.0
2741,0.0,3,0.5045816868746394,0.0
2742,0.0,7,0.5044557366263434,0.0
2743,0.0,6,0.5043298178168915,0.0
2744,0.0,17,0.5042039304384363,0.0
2745,0.0,5,0.5040780744831321,0.0
2746,0.0,10,0.5039522499431354,0.0
2747,0.0,2,0.5038264568106045,0.0
2748,0.0,4,0.5037006950776995,0.0
2749,0.0,8,0.5035749647365829,0.0
2750,0.0,10,0.5034492657794187,0.0
2751,0.0,8,0.5033235981983732,0.0
2752,0.0,3,0.5031979619856145,0.0
2753,0.0,8,0.5030723571333126,0.0
2754,0.0,35,0.5029467836336394,0.0
2755,0.0,15,0.502821241478769,0.0
2756,0.0,13,0.5026957306608774,0.0
2757,0.0,20,0.5025702511721423,0.0
2758,0.0,7,0.5024448030047436,0.0
2759,0.0,12,0.5023193861508631,0.0
2760,0.0,12,0.5021940006026846,0.0
2761,0.0,15,0.5020686463523937,0.0
2762,0.0,9,0.501943323392178,0.0
2763,0.0,13,0.5018180317142271,0.0
2764,0.0,4,0.5016927713107326,0.0
2765,1.0,6,0.501567542173888,1.0
2766,0.0,13,0.5014423442958886,0.0
2767,0.0,11,0.5013171776689319,0.0
2768,0.0,20,0.5011920422852172,0.0
2769,0.0,2,0.5010669381369457,0.0
2770,0.0,26,0.5009418652163207,0.0
2771,0.0,11,0.5008168235155472,0.0
2772,0.0,5,0.5006918130268326,0.0
2773,0.0,11,0.5005668337423859,0.0
2774,0.0,6,0.5004418856544178,0.0
2775,0.0,34,0.5003169687551416,0.0
2776,0.0,5,0.5001920830367721,0.0
2777,0.0,2,0.5000672284915261,0.0
2778,0.0,13,0.4999424051116223,0.0
2779,0.0,8,0.4998176128892815,0.0
2780,0.0,7,0.49969285181672635,0.0
2781,0.0,27,0.49956812188618144,0.0
2782,0.0,6,0.49944342308987333,0.0
2783,0.0,20,0.4993187554200305,0.0
2784,0.0,8,0.4991941188688834,0.0
2785,0.0,5,0.49906951342866435,0.0
2786,0.0,5,0.49894493909160764,0.0
2787,0.0,6,0.4988203958499496,0.0
2788,0.0,17,0.49869588369592827,0.0
2789,0.0,18,0.4985714026217839,0.0
2790,0.0,4,0.49844695261975847,0.0
2791,0.0,9,0.49832253368209595,0.0
2792,0.0,7,0.4981981458010423,0.0
2793,0.0,6,0.4980737889688454,0.0
2794,0.0,6,0.497949463177755,0.0
2795,0.0,10,0.4978251684200229,0.0
2796,0.0,10,0.4977009046879027,0.0
2797,0.0,14,0.49757667197365,0.0
2798,0.0,19,0.4974524702695224,0.0
2799,0.0,5,0.49732829956777924,0.0
2800,0.0,31,0.497204159860682,0.0
2801,0.0,3,0.49708005114049403,0.0
2802,0.0,8,0.49695597339948056,0.0
2803,0.0,7,0.49683192662990877,0.0
2804,1.0,15,0.49670791082404775,1.0
2805,0.0,33,0.4965839259741686,0.0
2806,0.0,12,0.4964599720725443,0.0
2807,0.0,38,0.4963360491114497,0.0
2808,0.0,10,0.4962121570831617,0.0
2809,0.0,5,0.496088295979959,0.0
2810,0.0,2,0.49596446579412234,0.0
2811,0.0,22,0.49584066651793435,0.0
2812,0.0,7,0.49571689814367953,0.0
2813,0.0,10,0.49559316066364434,0.0
2814,0.0,12,0.4954694540701172,0.0
2815,0.0,8,0.49534577835538846,0.0
2816,0.0,5,0.4952221335117503,0.0
2817,0.0,6,0.49509851953149697,0.0
2818,0.0,7,0.49497493640692447,0.0
2819,0.0,20,0.49485138413033086,0.0
2820,0.0,2,0.4947278626940161,0.0
2821,0.0,8,0.494604372090282,0.0
2822,0.0,6,0.49448091231143243,0.0
