episode,reward,length,epsilon,success
23280,0.0,52,0.09782370131805981,0.0
23281,1.0,41,0.09781393335179955,1.0
23282,1.0,46,0.09780416636089766,1.0
23283,0.0,6,0.09779440034525673,0.0
23284,1.0,64,0.09778463530477938,1.0
23285,1.0,28,0.09777487123936825,1.0
23286,0.0,88,0.09776510814892596,0.0
23287,1.0,68,0.09775534603335517,1.0
23288,0.0,45,0.09774558489255854,0.0
23289,0.0,89,0.09773582472643871,0.0
23290,0.0,100,0.09772606553489839,0.0
23291,1.0,55,0.09771630731784024,1.0
23292,0.0,64,0.09770655007516697,0.0
23293,0.0,100,0.09769679380678128,0.0
23294,0.0,62,0.0976870385125859,0.0
23295,0.0,62,0.09767728419248352,0.0
23296,0.0,67,0.0976675308463769,0.0
23297,0.0,100,0.09765777847416877,0.0
23298,0.0,95,0.0976480270757619,0.0
23299,0.0,75,0.09763827665105904,0.0
23300,0.0,24,0.09762852719996296,0.0
23301,1.0,37,0.09761877872237645,1.0
23302,0.0,100,0.09760903121820232,0.0
23303,1.0,41,0.09759928468734334,1.0
23304,0.0,8,0.09758953912970234,0.0
23305,1.0,54,0.09757979454518213,1.0
23306,0.0,100,0.09757005093368555,0.0
23307,0.0,100,0.09756030829511544,0.0
23308,1.0,47,0.09755056662937465,1.0
23309,0.0,100,0.09754082593636605,0.0
23310,0.0,5,0.09753108621599249,0.0
23311,0.0,100,0.09752134746815687,0.0
23312,0.0,100,0.09751160969276206,0.0
23313,0.0,94,0.09750187288971096,0.0
23314,1.0,75,0.0974921370589065,1.0
23315,0.0,16,0.09748240220025157,0.0
23316,0.0,100,0.09747266831364913,0.0
23317,0.0,100,0.09746293539900211,0.0
23318,0.0,66,0.09745320345621344,0.0
23319,0.0,87,0.09744347248518609,0.0
23320,0.0,100,0.09743374248582302,0.0
23321,0.0,100,0.09742401345802722,0.0
23322,0.0,66,0.09741428540170166,0.0
23323,1.0,84,0.09740455831674934,1.0
23324,0.0,100,0.09739483220307327,0.0
23325,1.0,45,0.09738510706057646,1.0
23326,0.0,84,0.09737538288916193,0.0
23327,0.0,13,0.09736565968873274,0.0
23328,0.0,65,0.09735593745919192,0.0
23329,0.0,24,0.09734621620044252,0.0
23330,0.0,52,0.0973364959123876,0.0
23331,0.0,25,0.09732677659493025,0.0
23332,0.0,100,0.09731705824797353,0.0
23333,0.0,100,0.09730734087142055,0.0
23334,0.0,100,0.09729762446517441,0.0
23335,0.0,63,0.09728790902913823,0.0
23336,1.0,76,0.09727819456321511,1.0
23337,0.0,19,0.09726848106730819,0.0
23338,1.0,87,0.09725876854132062,1.0
23339,0.0,10,0.09724905698515554,0.0
23340,0.0,100,0.09723934639871612,0.0
23341,0.0,100,0.09722963678190552,0.0
23342,0.0,35,0.09721992813462693,0.0
23343,1.0,92,0.09721022045678354,1.0
23344,1.0,35,0.09720051374827854,1.0
23345,1.0,92,0.09719080800901514,1.0
23346,1.0,28,0.09718110323889657,1.0
23347,1.0,64,0.09717139943782606,1.0
23348,0.0,100,0.09716169660570682,0.0
23349,0.0,66,0.09715199474244213,0.0
23350,0.0,100,0.09714229384793523,0.0
23351,0.0,100,0.09713259392208938,0.0
23352,1.0,50,0.09712289496480787,1.0
23353,0.0,100,0.09711319697599399,0.0
23354,0.0,68,0.09710349995555104,0.0
23355,0.0,18,0.0970938039033823,0.0
23356,0.0,18,0.09708410881939111,0.0
23357,1.0,56,0.09707441470348079,1.0
23358,0.0,100,0.09706472155555465,0.0
23359,0.0,31,0.09705502937551606,0.0
23360,1.0,100,0.09704533816326837,1.0
23361,0.0,43,0.09703564791871493,0.0
23362,0.0,100,0.09702595864175913,0.0
23363,0.0,100,0.09701627033230434,0.0
23364,0.0,100,0.09700658299025396,0.0
23365,0.0,100,0.09699689661551139,0.0
23366,0.0,100,0.09698721120798004,0.0
23367,0.0,100,0.09697752676756334,0.0
23368,1.0,52,0.0969678432941647,1.0
23369,0.0,17,0.09695816078768758,0.0
23370,0.0,100,0.09694847924803543,0.0
23371,1.0,49,0.09693879867511171,1.0
23372,0.0,100,0.09692911906881987,0.0
23373,0.0,100,0.09691944042906342,0.0
23374,1.0,21,0.09690976275574582,1.0
23375,0.0,76,0.09690008604877058,0.0
23376,0.0,100,0.09689041030804121,0.0
23377,0.0,100,0.09688073553346123,0.0
23378,0.0,100,0.09687106172493416,0.0
23379,1.0,51,0.09686138888236355,1.0
23380,1.0,75,0.09685171700565293,1.0
23381,0.0,33,0.09684204609470586,0.0
23382,0.0,48,0.09683237614942591,0.0
23383,0.0,22,0.09682270716971667,0.0
23384,0.0,32,0.09681303915548169,0.0
23385,1.0,92,0.09680337210662458,1.0
23386,0.0,100,0.09679370602304896,0.0
23387,1.0,49,0.09678404090465843,1.0
23388,1.0,46,0.09677437675135662,1.0
23389,0.0,33,0.09676471356304717,0.0
23390,0.0,100,0.0967550513396337,0.0
23391,0.0,100,0.09674539008101989,0.0
23392,1.0,38,0.09673572978710937,1.0
23393,1.0,97,0.09672607045780583,1.0
23394,0.0,100,0.09671641209301296,0.0
23395,0.0,100,0.09670675469263443,0.0
23396,0.0,100,0.09669709825657395,0.0
23397,0.0,100,0.09668744278473523,0.0
23398,1.0,86,0.096677788277022,1.0
23399,1.0,77,0.09666813473333798,1.0
23400,1.0,37,0.09665848215358691,1.0
23401,0.0,100,0.09664883053767254,0.0
23402,0.0,100,0.09663917988549862,0.0
23403,1.0,97,0.09662953019696893,1.0
23404,1.0,91,0.09661988147198725,1.0
23405,0.0,100,0.09661023371045735,0.0
23406,1.0,92,0.09660058691228304,1.0
23407,1.0,83,0.09659094107736813,1.0
23408,0.0,68,0.09658129620561641,0.0
23409,0.0,55,0.09657165229693174,0.0
23410,1.0,69,0.09656200935121793,1.0
23411,0.0,100,0.09655236736837884,0.0
23412,0.0,100,0.09654272634831831,0.0
23413,1.0,68,0.09653308629094022,1.0
23414,1.0,65,0.09652344719614843,1.0
23415,0.0,80,0.09651380906384682,0.0
23416,0.0,33,0.0965041718939393,0.0
23417,1.0,38,0.09649453568632976,1.0
23418,0.0,100,0.09648490044092212,0.0
23419,0.0,53,0.0964752661576203,0.0
23420,1.0,95,0.09646563283632821,1.0
23421,0.0,100,0.09645600047694983,0.0
23422,0.0,53,0.09644636907938908,0.0
23423,0.0,100,0.09643673864354993,0.0
23424,1.0,60,0.09642710916933635,1.0
23425,0.0,72,0.09641748065665232,0.0
23426,0.0,76,0.09640785310540181,0.0
23427,1.0,40,0.09639822651548885,1.0
23428,0.0,100,0.09638860088681743,0.0
23429,1.0,85,0.09637897621929156,1.0
23430,0.0,14,0.09636935251281528,0.0
23431,1.0,54,0.09635972976729262,1.0
23432,1.0,69,0.09635010798262764,1.0
23433,0.0,74,0.09634048715872437,0.0
23434,1.0,37,0.0963308672954869,1.0
23435,1.0,69,0.09632124839281929,1.0
23436,0.0,58,0.09631163045062563,0.0
23437,1.0,47,0.09630201346881001,1.0
23438,0.0,43,0.09629239744727654,0.0
23439,0.0,100,0.09628278238592933,0.0
23440,0.0,14,0.0962731682846725,0.0
23441,0.0,9,0.09626355514341019,0.0
23442,1.0,98,0.09625394296204653,1.0
23443,1.0,48,0.09624433174048569,1.0
23444,0.0,50,0.09623472147863181,0.0
23445,1.0,93,0.09622511217638907,1.0
23446,0.0,14,0.09621550383366165,0.0
23447,0.0,29,0.09620589645035374,0.0
23448,0.0,100,0.09619629002636954,0.0
23449,0.0,86,0.09618668456161325,0.0
23450,1.0,63,0.0961770800559891,1.0
23451,0.0,100,0.09616747650940131,0.0
23452,0.0,100,0.09615787392175414,0.0
23453,1.0,92,0.09614827229295181,1.0
23454,0.0,88,0.09613867162289859,0.0
23455,1.0,39,0.09612907191149873,1.0
23456,0.0,100,0.09611947315865653,0.0
23457,0.0,70,0.09610987536427626,0.0
23458,0.0,34,0.09610027852826222,0.0
23459,0.0,100,0.09609068265051872,0.0
23460,1.0,43,0.09608108773095006,1.0
23461,0.0,100,0.09607149376946057,0.0
23462,1.0,72,0.09606190076595458,1.0
23463,0.0,100,0.09605230872033645,0.0
23464,1.0,65,0.0960427176325105,1.0
23465,1.0,99,0.09603312750238112,1.0
23466,0.0,23,0.09602353832985266,0.0
23467,1.0,57,0.09601395011482952,1.0
23468,1.0,59,0.09600436285721609,1.0
23469,1.0,96,0.09599477655691675,1.0
23470,1.0,49,0.09598519121383593,1.0
23471,0.0,16,0.09597560682787805,0.0
23472,0.0,93,0.09596602339894753,0.0
23473,0.0,100,0.0959564409269488,0.0
23474,0.0,100,0.09594685941178632,0.0
23475,1.0,33,0.09593727885336455,1.0
23476,0.0,100,0.09592769925158794,0.0
23477,1.0,98,0.09591812060636097,1.0
23478,0.0,68,0.09590854291758814,0.0
23479,0.0,100,0.09589896618517395,0.0
23480,0.0,100,0.09588939040902288,0.0
23481,0.0,100,0.09587981558903946,0.0
23482,1.0,71,0.09587024172512822,1.0
23483,1.0,55,0.09586066881719367,1.0
23484,1.0,99,0.09585109686514037,1.0
23485,0.0,43,0.09584152586887287,0.0
23486,0.0,49,0.09583195582829575,0.0
23487,0.0,35,0.09582238674331355,0.0
23488,1.0,47,0.09581281861383087,1.0
23489,0.0,52,0.0958032514397523,0.0
23490,1.0,83,0.09579368522098243,1.0
23491,0.0,100,0.09578411995742588,0.0
23492,0.0,13,0.09577455564898726,0.0
23493,1.0,83,0.09576499229557121,1.0
23494,1.0,90,0.09575542989708237,1.0
23495,0.0,29,0.09574586845342538,0.0
23496,0.0,64,0.09573630796450489,0.0
23497,0.0,100,0.09572674843022558,0.0
23498,0.0,86,0.09571718985049212,0.0
23499,0.0,47,0.0957076322252092,0.0
23500,1.0,78,0.09569807555428152,1.0
23501,0.0,26,0.09568851983761377,0.0
23502,1.0,74,0.09567896507511067,1.0
23503,0.0,36,0.09566941126667695,0.0
23504,0.0,13,0.09565985841221734,0.0
23505,0.0,80,0.09565030651163658,0.0
23506,1.0,74,0.09564075556483943,1.0
23507,0.0,100,0.09563120557173065,0.0
23508,1.0,49,0.09562165653221501,1.0
23509,1.0,30,0.09561210844619729,1.0
23510,0.0,100,0.09560256131358227,0.0
23511,1.0,57,0.09559301513427478,1.0
23512,1.0,81,0.09558346990817959,1.0
23513,0.0,21,0.09557392563520155,0.0
23514,0.0,100,0.09556438231524549,0.0
23515,0.0,100,0.09555483994821623,0.0
23516,0.0,100,0.09554529853401862,0.0
23517,1.0,71,0.09553575807255753,1.0
23518,0.0,100,0.09552621856373782,0.0
23519,0.0,100,0.09551668000746436,0.0
23520,0.0,83,0.09550714240364203,0.0
23521,0.0,35,0.09549760575217574,0.0
23522,1.0,60,0.09548807005297039,1.0
23523,0.0,100,0.0954785353059309,0.0
23524,0.0,100,0.09546900151096217,0.0
23525,1.0,68,0.09545946866796917,1.0
23526,0.0,100,0.09544993677685681,0.0
23527,0.0,100,0.09544040583753007,0.0
23528,1.0,40,0.09543087584989389,1.0
23529,0.0,100,0.09542134681385325,0.0
23530,0.0,36,0.09541181872931313,0.0
23531,0.0,100,0.09540229159617852,0.0
23532,1.0,30,0.09539276541435442,1.0
23533,0.0,100,0.09538324018374583,0.0
23534,0.0,100,0.09537371590425778,0.0
23535,0.0,13,0.09536419257579529,0.0
23536,1.0,36,0.0953546701982634,1.0
23537,0.0,72,0.09534514877156715,0.0
23538,0.0,53,0.09533562829561161,0.0
23539,1.0,40,0.09532610877030184,1.0
23540,0.0,100,0.09531659019554292,0.0
23541,1.0,64,0.09530707257123994,1.0
23542,1.0,62,0.09529755589729798,1.0
23543,0.0,100,0.09528804017362215,0.0
23544,0.0,10,0.09527852540011755,0.0
23545,1.0,30,0.09526901157668932,1.0
23546,0.0,100,0.09525949870324259,0.0
23547,0.0,100,0.0952499867796825,0.0
23548,0.0,25,0.09524047580591419,0.0
23549,1.0,87,0.09523096578184284,1.0
23550,0.0,100,0.09522145670737361,0.0
23551,1.0,36,0.09521194858241169,1.0
23552,0.0,100,0.09520244140686225,0.0
23553,0.0,77,0.0951929351806305,0.0
23554,0.0,51,0.09518342990362165,0.0
23555,0.0,100,0.0951739255757409,0.0
23556,0.0,100,0.09516442219689351,0.0
23557,0.0,15,0.09515491976698469,0.0
23558,0.0,100,0.09514541828591969,0.0
23559,1.0,81,0.09513591775360376,1.0
23560,0.0,100,0.09512641816994219,0.0
23561,0.0,100,0.09511691953484024,0.0
23562,0.0,69,0.09510742184820317,0.0
23563,0.0,61,0.09509792510993631,0.0
23564,0.0,36,0.09508842931994495,0.0
23565,1.0,79,0.09507893447813438,1.0
23566,1.0,69,0.09506944058440996,1.0
23567,1.0,44,0.09505994763867699,1.0
23568,0.0,56,0.09505045564084083,0.0
23569,0.0,100,0.09504096459080681,0.0
23570,0.0,64,0.09503147448848032,0.0
23571,1.0,93,0.0950219853337667,1.0
23572,0.0,100,0.09501249712657134,0.0
23573,1.0,58,0.09500300986679962,1.0
23574,0.0,90,0.09499352355435695,0.0
23575,0.0,7,0.09498403818914872,0.0
23576,0.0,51,0.09497455377108036,0.0
23577,0.0,46,0.09496507030005728,0.0
23578,0.0,100,0.09495558777598494,0.0
23579,0.0,100,0.09494610619876877,0.0
23580,0.0,22,0.09493662556831423,0.0
23581,1.0,60,0.09492714588452676,1.0
23582,0.0,100,0.09491766714731187,0.0
23583,0.0,62,0.09490818935657501,0.0
23584,1.0,62,0.09489871251222169,1.0
23585,0.0,100,0.09488923661415741,0.0
23586,1.0,49,0.09487976166228766,1.0
23587,0.0,100,0.09487028765651798,0.0
23588,0.0,100,0.0948608145967539,0.0
23589,0.0,100,0.09485134248290095,0.0
23590,0.0,38,0.09484187131486467,0.0
23591,0.0,44,0.09483240109255064,0.0
23592,0.0,100,0.09482293181586442,0.0
23593,0.0,76,0.09481346348471158,0.0
23594,1.0,50,0.0948039960989977,1.0
23595,0.0,100,0.09479452965862839,0.0
23596,0.0,100,0.09478506416350925,0.0
23597,0.0,100,0.09477559961354588,0.0
23598,0.0,45,0.09476613600864393,0.0
23599,1.0,53,0.09475667334870902,1.0
23600,0.0,100,0.09474721163364679,0.0
23601,0.0,41,0.09473775086336289,0.0
23602,0.0,100,0.09472829103776298,0.0
23603,1.0,35,0.09471883215675274,1.0
23604,0.0,100,0.09470937422023784,0.0
23605,0.0,13,0.09469991722812399,0.0
23606,0.0,100,0.09469046118031686,0.0
23607,1.0,65,0.09468100607672218,1.0
23608,0.0,48,0.09467155191724566,0.0
23609,1.0,44,0.09466209870179303,1.0
23610,0.0,10,0.09465264643027001,0.0
23611,0.0,79,0.09464319510258236,0.0
23612,0.0,100,0.09463374471863584,0.0
23613,1.0,94,0.09462429527833621,1.0
23614,0.0,100,0.09461484678158925,0.0
23615,0.0,100,0.09460539922830073,0.0
23616,0.0,40,0.09459595261837646,0.0
23617,1.0,80,0.09458650695172223,1.0
23618,1.0,90,0.09457706222824386,1.0
23619,0.0,40,0.09456761844784715,0.0
23620,0.0,100,0.09455817561043796,0.0
23621,1.0,87,0.09454873371592211,1.0
23622,1.0,62,0.09453929276420546,1.0
23623,1.0,50,0.09452985275519386,1.0
23624,0.0,57,0.0945204136887932,0.0
23625,0.0,38,0.09451097556490934,0.0
23626,0.0,73,0.09450153838344816,0.0
23627,0.0,40,0.09449210214431557,0.0
23628,0.0,40,0.09448266684741748,0.0
23629,0.0,100,0.09447323249265979,0.0
23630,0.0,12,0.09446379907994844,0.0
23631,1.0,66,0.09445436660918935,1.0
23632,1.0,75,0.09444493508028846,1.0
23633,1.0,79,0.09443550449315175,1.0
23634,0.0,81,0.09442607484768514,0.0
23635,0.0,45,0.09441664614379464,0.0
23636,1.0,63,0.09440721838138622,1.0
23637,1.0,98,0.09439779156036586,1.0
23638,1.0,77,0.09438836568063957,1.0
23639,0.0,100,0.09437894074211337,0.0
23640,0.0,65,0.09436951674469325,0.0
23641,0.0,100,0.09436009368828525,0.0
23642,0.0,96,0.09435067157279542,0.0
23643,0.0,70,0.0943412503981298,0.0
23644,0.0,100,0.09433183016419443,0.0
23645,1.0,56,0.09432241087089539,1.0
23646,0.0,42,0.09431299251813875,0.0
23647,0.0,100,0.09430357510583061,0.0
23648,0.0,8,0.09429415863387704,0.0
23649,0.0,100,0.09428474310218415,0.0
23650,0.0,100,0.09427532851065806,0.0
23651,0.0,35,0.0942659148592049,0.0
23652,0.0,100,0.09425650214773078,0.0
23653,0.0,100,0.09424709037614185,0.0
23654,0.0,100,0.09423767954434425,0.0
23655,0.0,58,0.09422826965224416,0.0
23656,0.0,65,0.09421886069974775,0.0
23657,1.0,66,0.09420945268676117,1.0
23658,0.0,36,0.09420004561319063,0.0
23659,1.0,42,0.09419063947894232,1.0
23660,0.0,92,0.09418123428392244,0.0
23661,1.0,94,0.09417183002803722,1.0
23662,0.0,100,0.09416242671119288,0.0
23663,1.0,88,0.09415302433329564,1.0
23664,1.0,34,0.09414362289425175,1.0
23665,0.0,100,0.09413422239396747,0.0
23666,0.0,36,0.09412482283234906,0.0
23667,0.0,100,0.09411542420930279,0.0
23668,0.0,70,0.09410602652473495,0.0
23669,1.0,73,0.09409662977855181,1.0
23670,0.0,100,0.09408723397065968,0.0
23671,1.0,69,0.09407783910096489,1.0
23672,0.0,100,0.09406844516937372,0.0
23673,0.0,75,0.09405905217579252,0.0
23674,0.0,53,0.09404966012012762,0.0
23675,0.0,5,0.09404026900228538,0.0
23676,0.0,42,0.09403087882217213,0.0
23677,1.0,86,0.09402148957969426,1.0
23678,1.0,96,0.09401210127475815,1.0
23679,1.0,56,0.09400271390727016,1.0
23680,1.0,23,0.09399332747713669,1.0
23681,0.0,100,0.09398394198426416,0.0
23682,0.0,100,0.09397455742855895,0.0
23683,0.0,100,0.09396517380992751,0.0
23684,0.0,100,0.09395579112827626,0.0
23685,1.0,43,0.09394640938351163,1.0
23686,0.0,22,0.0939370285755401,0.0
23687,1.0,57,0.09392764870426809,1.0
23688,0.0,100,0.09391826976960209,0.0
23689,0.0,52,0.09390889177144857,0.0
23690,0.0,31,0.09389951470971401,0.0
23691,0.0,100,0.09389013858430492,0.0
23692,0.0,100,0.09388076339512781,0.0
23693,1.0,36,0.09387138914208917,1.0
23694,0.0,100,0.09386201582509555,0.0
23695,0.0,89,0.09385264344405347,0.0
23696,0.0,100,0.09384327199886948,0.0
23697,0.0,60,0.09383390148945012,0.0
23698,1.0,94,0.09382453191570196,1.0
23699,0.0,100,0.09381516327753157,0.0
23700,0.0,100,0.09380579557484553,0.0
23701,0.0,100,0.09379642880755043,0.0
23702,1.0,40,0.09378706297555287,1.0
23703,0.0,73,0.09377769807875945,0.0
23704,1.0,66,0.09376833411707679,1.0
23705,1.0,50,0.09375897109041152,1.0
23706,0.0,100,0.09374960899867028,0.0
23707,0.0,100,0.0937402478417597,0.0
23708,1.0,57,0.09373088761958645,1.0
23709,0.0,100,0.09372152833205719,0.0
23710,1.0,60,0.09371216997907858,1.0
23711,0.0,98,0.09370281256055732,0.0
23712,0.0,100,0.0936934560764001,0.0
23713,0.0,80,0.09368410052651362,0.0
23714,0.0,100,0.09367474591080459,0.0
23715,0.0,41,0.09366539222917972,0.0
23716,0.0,100,0.09365603948154574,0.0
23717,1.0,71,0.09364668766780941,1.0
23718,1.0,34,0.09363733678787746,1.0
23719,0.0,41,0.09362798684165664,0.0
23720,1.0,36,0.09361863782905373,1.0
23721,0.0,100,0.09360928974997551,0.0
23722,0.0,100,0.09359994260432876,0.0
23723,1.0,74,0.09359059639202026,1.0
23724,1.0,92,0.09358125111295683,1.0
23725,1.0,61,0.09357190676704527,1.0
23726,0.0,100,0.09356256335419241,0.0
23727,1.0,35,0.09355322087430509,1.0
23728,0.0,52,0.09354387932729015,0.0
23729,0.0,18,0.09353453871305442,0.0
23730,0.0,100,0.09352519903150477,0.0
23731,1.0,54,0.09351586028254809,1.0
23732,0.0,100,0.09350652246609123,0.0
23733,0.0,95,0.09349718558204108,0.0
23734,1.0,64,0.09348784963030454,1.0
23735,0.0,100,0.09347851461078853,0.0
23736,0.0,85,0.09346918052339995,0.0
23737,0.0,39,0.09345984736804572,0.0
23738,1.0,82,0.09345051514463279,1.0
23739,0.0,9,0.0934411838530681,0.0
23740,0.0,94,0.0934318534932586,0.0
23741,0.0,100,0.09342252406511124,0.0
23742,0.0,100,0.093413195568533,0.0
23743,0.0,100,0.09340386800343087,0.0
23744,0.0,100,0.09339454136971181,0.0
23745,0.0,100,0.09338521566728285,0.0
23746,1.0,51,0.09337589089605099,1.0
23747,0.0,100,0.09336656705592324,0.0
23748,0.0,100,0.09335724414680663,0.0
23749,0.0,100,0.0933479221686082,0.0
23750,0.0,81,0.09333860112123499,0.0
23751,0.0,100,0.09332928100459406,0.0
23752,1.0,45,0.09331996181859246,1.0
23753,0.0,100,0.09331064356313729,0.0
23754,1.0,55,0.0933013262381356,1.0
23755,0.0,38,0.0932920098434945,0.0
23756,0.0,100,0.0932826943791211,0.0
23757,0.0,30,0.09327337984492248,0.0
23758,0.0,65,0.0932640662408058,0.0
23759,0.0,100,0.09325475356667816,0.0
23760,1.0,31,0.0932454418224467,1.0
23761,0.0,63,0.09323613100801859,0.0
23762,0.0,100,0.09322682112330095,0.0
23763,1.0,63,0.09321751216820097,1.0
23764,1.0,91,0.09320820414262582,1.0
23765,1.0,59,0.09319889704648268,1.0
23766,0.0,47,0.09318959087967875,0.0
23767,0.0,7,0.09318028564212123,0.0
23768,0.0,84,0.09317098133371735,0.0
23769,1.0,35,0.0931616779543743,1.0
23770,0.0,100,0.09315237550399932,0.0
23771,0.0,100,0.09314307398249967,0.0
23772,0.0,100,0.09313377338978258,0.0
23773,0.0,100,0.09312447372575532,0.0
23774,0.0,49,0.09311517499032514,0.0
23775,0.0,12,0.09310587718339933,0.0
23776,0.0,100,0.09309658030488517,0.0
23777,0.0,100,0.09308728435468996,0.0
23778,0.0,83,0.093077989332721,0.0
23779,1.0,85,0.09306869523888561,1.0
23780,1.0,48,0.09305940207309112,1.0
23781,0.0,100,0.09305010983524485,0.0
23782,0.0,100,0.09304081852525414,0.0
23783,1.0,70,0.09303152814302636,1.0
23784,0.0,55,0.09302223868846884,0.0
23785,0.0,24,0.09301295016148899,0.0
23786,0.0,70,0.09300366256199415,0.0
23787,0.0,54,0.09299437588989172,0.0
23788,1.0,80,0.09298509014508911,1.0
23789,1.0,47,0.09297580532749372,1.0
23790,0.0,100,0.09296652143701296,0.0
23791,1.0,96,0.09295723847355426,1.0
23792,0.0,39,0.09294795643702505,0.0
23793,0.0,39,0.09293867532733278,0.0
23794,1.0,43,0.0929293951443849,1.0
23795,0.0,100,0.09292011588808888,0.0
23796,0.0,70,0.09291083755835217,0.0
23797,1.0,30,0.09290156015508226,1.0
23798,0.0,100,0.09289228367818665,0.0
23799,0.0,44,0.09288300812757283,0.0
23800,1.0,50,0.09287373350314831,1.0
23801,0.0,88,0.09286445980482061,0.0
23802,0.0,100,0.09285518703249725,0.0
23803,0.0,100,0.09284591518608577,0.0
23804,0.0,72,0.09283664426549372,0.0
23805,0.0,100,0.09282737427062865,0.0
23806,0.0,100,0.09281810520139812,0.0
23807,1.0,38,0.0928088370577097,1.0
23808,1.0,58,0.09279956983947099,1.0
23809,0.0,32,0.09279030354658956,0.0
23810,0.0,100,0.09278103817897301,0.0
23811,0.0,100,0.09277177373652898,0.0
23812,1.0,100,0.09276251021916505,1.0
23813,0.0,100,0.09275324762678888,0.0
23814,0.0,84,0.09274398595930809,0.0
23815,0.0,26,0.09273472521663033,0.0
23816,1.0,49,0.09272546539866326,1.0
23817,0.0,77,0.09271620650531454,0.0
23818,1.0,41,0.09270694853649185,1.0
23819,0.0,100,0.09269769149210286,0.0
23820,0.0,37,0.09268843537205528,0.0
23821,0.0,32,0.0926791801762568,0.0
23822,0.0,100,0.09266992590461513,0.0
